date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-12-10,10,12,2020,459,0,39162,361,Norway,NO,NOR,5328212
2020-12-13,13,12,2020,0,0,40022,387,Norway,NO,NOR,5328212
2020-12-14,14,12,2020,0,0,40022,387,Norway,NO,NOR,5328212
2020-03-13,13,3,2020,132,1,621,1,Norway,NO,NOR,5328212
2020-03-21,21,3,2020,190,1,1742,7,Norway,NO,NOR,5328212
2020-03-24,24,3,2020,239,1,2371,8,Norway,NO,NOR,5328212
2020-04-07,7,4,2020,115,1,5755,59,Norway,NO,NOR,5328212
2020-05-06,6,5,2020,56,1,7903,209,Norway,NO,NOR,5328212
2020-05-14,14,5,2020,23,1,8158,229,Norway,NO,NOR,5328212
2020-05-19,19,5,2020,52,1,8249,233,Norway,NO,NOR,5328212
2020-05-21,21,5,2020,11,1,8268,234,Norway,NO,NOR,5328212
2020-05-23,23,5,2020,41,1,8309,235,Norway,NO,NOR,5328212
2020-05-29,29,5,2020,18,1,8401,236,Norway,NO,NOR,5328212
2020-06-03,3,6,2020,35,1,8446,237,Norway,NO,NOR,5328212
2020-06-05,5,6,2020,31,1,8477,238,Norway,NO,NOR,5328212
2020-06-09,9,6,2020,43,1,8547,239,Norway,NO,NOR,5328212
2020-06-18,18,6,2020,29,1,8660,243,Norway,NO,NOR,5328212
2020-06-19,19,6,2020,32,1,8692,244,Norway,NO,NOR,5328212
2020-06-25,25,6,2020,26,1,8777,249,Norway,NO,NOR,5328212
2020-07-01,1,7,2020,10,1,8865,250,Norway,NO,NOR,5328212
2020-07-02,2,7,2020,22,1,8887,251,Norway,NO,NOR,5328212
2020-07-10,10,7,2020,7,1,8954,252,Norway,NO,NOR,5328212
2020-07-14,14,7,2020,16,1,8981,253,Norway,NO,NOR,5328212
2020-07-17,17,7,2020,10,1,9011,254,Norway,NO,NOR,5328212
2020-07-18,18,7,2020,4,1,9015,255,Norway,NO,NOR,5328212
2020-08-04,4,8,2020,60,1,9268,256,Norway,NO,NOR,5328212
2020-08-14,14,8,2020,33,1,9783,257,Norway,NO,NOR,5328212
2020-08-19,19,8,2020,56,1,10060,262,Norway,NO,NOR,5328212
2020-09-11,11,9,2020,122,1,11746,265,Norway,NO,NOR,5328212
2020-09-18,18,9,2020,106,1,12499,266,Norway,NO,NOR,5328212
2020-09-19,19,9,2020,146,1,12645,267,Norway,NO,NOR,5328212
2020-10-03,3,10,2020,122,1,14149,275,Norway,NO,NOR,5328212
2020-10-13,13,10,2020,303,1,15524,276,Norway,NO,NOR,5328212
2020-10-14,14,10,2020,115,1,15639,277,Norway,NO,NOR,5328212
2020-10-16,16,10,2020,162,1,15953,278,Norway,NO,NOR,5328212
2020-10-22,22,10,2020,168,1,16771,279,Norway,NO,NOR,5328212
2020-10-28,28,10,2020,433,1,18341,280,Norway,NO,NOR,5328212
2020-10-30,30,10,2020,403,1,19066,281,Norway,NO,NOR,5328212
2020-10-31,31,10,2020,497,1,19563,282,Norway,NO,NOR,5328212
2020-11-07,7,11,2020,650,1,23225,285,Norway,NO,NOR,5328212
2020-11-19,19,11,2020,603,1,30113,299,Norway,NO,NOR,5328212
2020-11-21,21,11,2020,670,1,31438,306,Norway,NO,NOR,5328212
2020-12-05,5,12,2020,403,1,37371,354,Norway,NO,NOR,5328212
2020-03-17,17,3,2020,92,2,1169,3,Norway,NO,NOR,5328212
2020-03-25,25,3,2020,195,2,2566,10,Norway,NO,NOR,5328212
2020-03-26,26,3,2020,350,2,2916,12,Norway,NO,NOR,5328212
2020-03-27,27,3,2020,240,2,3156,14,Norway,NO,NOR,5328212
2020-03-28,28,3,2020,425,2,3581,16,Norway,NO,NOR,5328212
2020-03-30,30,3,2020,257,2,4102,22,Norway,NO,NOR,5328212
2020-04-01,1,4,2020,221,2,4447,28,Norway,NO,NOR,5328212
2020-04-04,4,4,2020,273,2,5208,44,Norway,NO,NOR,5328212
2020-04-26,26,4,2020,59,2,7467,193,Norway,NO,NOR,5328212
2020-04-29,29,4,2020,72,2,7605,195,Norway,NO,NOR,5328212
2020-05-01,1,5,2020,43,2,7710,204,Norway,NO,NOR,5328212
2020-08-21,21,8,2020,51,2,10162,264,Norway,NO,NOR,5328212
2020-11-06,6,11,2020,621,2,22575,284,Norway,NO,NOR,5328212
2020-11-26,26,11,2020,531,2,33714,316,Norway,NO,NOR,5328212
2020-12-02,2,12,2020,324,2,36150,334,Norway,NO,NOR,5328212
2020-12-04,4,12,2020,377,2,36968,353,Norway,NO,NOR,5328212
2020-12-09,9,12,2020,381,2,38703,361,Norway,NO,NOR,5328212
2020-03-20,20,3,2020,129,3,1552,6,Norway,NO,NOR,5328212
2020-04-16,16,4,2020,111,3,6677,130,Norway,NO,NOR,5328212
2020-05-15,15,5,2020,17,3,8175,232,Norway,NO,NOR,5328212
2020-06-12,12,6,2020,18,3,8594,242,Norway,NO,NOR,5328212
2020-09-25,25,9,2020,123,3,13275,270,Norway,NO,NOR,5328212
2020-11-14,14,11,2020,723,3,27226,294,Norway,NO,NOR,5328212
2020-11-25,25,11,2020,416,3,33183,314,Norway,NO,NOR,5328212
2020-03-29,29,3,2020,264,4,3845,20,Norway,NO,NOR,5328212
2020-03-31,31,3,2020,124,4,4226,26,Norway,NO,NOR,5328212
2020-04-02,2,4,2020,218,4,4665,32,Norway,NO,NOR,5328212
2020-04-11,11,4,2020,84,4,6244,92,Norway,NO,NOR,5328212
2020-05-04,4,5,2020,50,4,7809,208,Norway,NO,NOR,5328212
2020-05-09,9,5,2020,39,4,8034,213,Norway,NO,NOR,5328212
2020-05-11,11,5,2020,30,4,8099,217,Norway,NO,NOR,5328212
2020-05-13,13,5,2020,29,4,8135,228,Norway,NO,NOR,5328212
2020-06-23,23,6,2020,37,4,8745,248,Norway,NO,NOR,5328212
2020-08-15,15,8,2020,67,4,9850,261,Norway,NO,NOR,5328212
2020-09-29,29,9,2020,292,4,13698,274,Norway,NO,NOR,5328212
2020-11-18,18,11,2020,547,4,29510,298,Norway,NO,NOR,5328212
2020-12-01,1,12,2020,1079,4,35826,332,Norway,NO,NOR,5328212
2020-04-13,13,4,2020,95,5,6415,103,Norway,NO,NOR,5328212
2020-11-24,24,11,2020,1329,5,32767,311,Norway,NO,NOR,5328212
2020-12-08,8,12,2020,951,5,38322,359,Norway,NO,NOR,5328212
2020-12-12,12,12,2020,498,5,40022,387,Norway,NO,NOR,5328212
2020-04-05,5,4,2020,302,6,5510,50,Norway,NO,NOR,5328212
2020-04-12,12,4,2020,76,6,6320,98,Norway,NO,NOR,5328212
2020-04-17,17,4,2020,114,6,6791,136,Norway,NO,NOR,5328212
2020-04-20,20,4,2020,84,6,7068,154,Norway,NO,NOR,5328212
2020-04-23,23,4,2020,84,6,7250,169,Norway,NO,NOR,5328212
2020-11-13,13,11,2020,618,6,26503,291,Norway,NO,NOR,5328212
2020-11-20,20,11,2020,655,6,30768,305,Norway,NO,NOR,5328212
2020-04-30,30,4,2020,62,7,7667,202,Norway,NO,NOR,5328212
2020-05-12,12,5,2020,7,7,8106,224,Norway,NO,NOR,5328212
2020-04-06,6,4,2020,130,8,5640,58,Norway,NO,NOR,5328212
2020-04-10,10,4,2020,150,8,6160,88,Norway,NO,NOR,5328212
2020-04-22,22,4,2020,53,9,7166,163,Norway,NO,NOR,5328212
2020-04-03,3,4,2020,270,10,4935,42,Norway,NO,NOR,5328212
2020-04-08,8,4,2020,108,10,5863,69,Norway,NO,NOR,5328212
2020-04-09,9,4,2020,147,11,6010,80,Norway,NO,NOR,5328212
2020-04-14,14,4,2020,73,11,6488,114,Norway,NO,NOR,5328212
2020-04-24,24,4,2020,95,11,7345,180,Norway,NO,NOR,5328212
2020-04-25,25,4,2020,63,11,7408,191,Norway,NO,NOR,5328212
2020-04-19,19,4,2020,193,12,6984,148,Norway,NO,NOR,5328212
2020-11-28,28,11,2020,480,12,34747,328,Norway,NO,NOR,5328212
2020-04-15,15,4,2020,78,13,6566,127,Norway,NO,NOR,5328212
2020-08-31,31,8,2020,1221,14,38561,221,Nepal,NP,NPL,28608715
2020-09-05,5,9,2020,1359,14,44236,271,Nepal,NP,NPL,28608715
2020-09-13,13,9,2020,1201,14,53120,336,Nepal,NP,NPL,28608715
2020-09-15,15,9,2020,1170,15,55329,360,Nepal,NP,NPL,28608715
2020-09-22,22,9,2020,1154,16,65276,427,Nepal,NP,NPL,28608715
2020-09-25,25,9,2020,1497,17,69301,453,Nepal,NP,NPL,28608715
2020-10-06,6,10,2020,2440,19,89263,554,Nepal,NP,NPL,28608715
2020-10-08,8,10,2020,3439,15,94253,578,Nepal,NP,NPL,28608715
2020-10-11,11,10,2020,5008,14,105684,614,Nepal,NP,NPL,28608715
2020-10-12,12,10,2020,2071,22,107755,636,Nepal,NP,NPL,28608715
2020-10-14,14,10,2020,3556,18,115358,663,Nepal,NP,NPL,28608715
2020-10-16,16,10,2020,3749,19,121745,694,Nepal,NP,NPL,28608715
2020-10-17,17,10,2020,4392,21,126137,715,Nepal,NP,NPL,28608715
2020-10-20,20,10,2020,3790,18,136036,757,Nepal,NP,NPL,28608715
2020-10-22,22,10,2020,5743,26,144872,791,Nepal,NP,NPL,28608715
2020-10-23,23,10,2020,3637,21,148509,812,Nepal,NP,NPL,28608715
2020-10-24,24,10,2020,4499,17,153008,829,Nepal,NP,NPL,28608715
2020-10-27,27,10,2020,1741,15,159830,862,Nepal,NP,NPL,28608715
2020-10-28,28,10,2020,570,14,160400,876,Nepal,NP,NPL,28608715
2020-10-30,30,10,2020,2364,17,164718,904,Nepal,NP,NPL,28608715
2020-10-31,31,10,2020,3517,16,168235,920,Nepal,NP,NPL,28608715
2020-11-01,1,11,2020,2508,17,170743,937,Nepal,NP,NPL,28608715
2020-11-02,2,11,2020,2824,23,173567,960,Nepal,NP,NPL,28608715
2020-11-03,3,11,2020,2933,24,176500,984,Nepal,NP,NPL,28608715
2020-11-04,4,11,2020,3114,20,179614,1004,Nepal,NP,NPL,28608715
2020-11-05,5,11,2020,3309,30,182923,1034,Nepal,NP,NPL,28608715
2020-11-06,6,11,2020,3051,18,185974,1052,Nepal,NP,NPL,28608715
2020-11-07,7,11,2020,2909,18,188883,1070,Nepal,NP,NPL,28608715
2020-11-08,8,11,2020,2753,17,191636,1087,Nepal,NP,NPL,28608715
2020-11-09,9,11,2020,2817,21,194453,1108,Nepal,NP,NPL,28608715
2020-11-10,10,11,2020,2571,18,197024,1126,Nepal,NP,NPL,28608715
2020-11-11,11,11,2020,2736,22,199760,1148,Nepal,NP,NPL,28608715
2020-11-12,12,11,2020,2569,26,202329,1174,Nepal,NP,NPL,28608715
2020-11-13,13,11,2020,1913,15,204242,1189,Nepal,NP,NPL,28608715
2020-11-18,18,11,2020,502,17,211475,1247,Nepal,NP,NPL,28608715
2020-11-20,20,11,2020,2103,17,215020,1276,Nepal,NP,NPL,28608715
2020-11-21,21,11,2020,1945,22,216965,1298,Nepal,NP,NPL,28608715
2020-11-23,23,11,2020,1669,16,220308,1321,Nepal,NP,NPL,28608715
2020-11-24,24,11,2020,1980,16,222288,1337,Nepal,NP,NPL,28608715
2020-11-25,25,11,2020,1790,24,224078,1361,Nepal,NP,NPL,28608715
2020-11-26,26,11,2020,1948,28,226026,1389,Nepal,NP,NPL,28608715
2020-11-27,27,11,2020,1614,23,227640,1412,Nepal,NP,NPL,28608715
2020-11-28,28,11,2020,1703,23,229343,1435,Nepal,NP,NPL,28608715
2020-11-29,29,11,2020,1380,19,230723,1454,Nepal,NP,NPL,28608715
2020-11-30,30,11,2020,1255,25,231978,1479,Nepal,NP,NPL,28608715
2020-12-01,1,12,2020,1474,29,233452,1508,Nepal,NP,NPL,28608715
2020-12-02,2,12,2020,0,21,233452,1529,Nepal,NP,NPL,28608715
2020-12-05,5,12,2020,1272,16,238861,1567,Nepal,NP,NPL,28608715
2020-12-07,7,12,2020,1096,17,240981,1594,Nepal,NP,NPL,28608715
2020-12-08,8,12,2020,1014,20,241995,1614,Nepal,NP,NPL,28608715
2020-12-09,9,12,2020,1382,23,243377,1637,Nepal,NP,NPL,28608715
2020-12-10,10,12,2020,1056,14,244433,1651,Nepal,NP,NPL,28608715
2020-12-13,13,12,2020,899,15,247593,1689,Nepal,NP,NPL,28608715
2020-01-01,1,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-02,2,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-03,3,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-04,4,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-05,5,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-06,6,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-07,7,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-08,8,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-09,9,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-10,10,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-11,11,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-12,12,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-13,13,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-14,14,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-15,15,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-16,16,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-17,17,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-18,18,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-19,19,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-20,20,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-21,21,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-22,22,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-23,23,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-24,24,1,2020,0,0,0,0,Nepal,NP,NPL,28608715
2020-01-25,25,1,2020,1,0,1,0,Nepal,NP,NPL,28608715
2020-01-26,26,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-01-27,27,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-01-28,28,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-01-29,29,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-01-30,30,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-01-31,31,1,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-01,1,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-02,2,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-03,3,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-04,4,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-05,5,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-06,6,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-07,7,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-08,8,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-09,9,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-10,10,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-11,11,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-12,12,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-13,13,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-14,14,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-15,15,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-16,16,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-17,17,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-18,18,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-19,19,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-20,20,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-21,21,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-22,22,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-23,23,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-24,24,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-25,25,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-26,26,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-27,27,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-28,28,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-02-29,29,2,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-01,1,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-02,2,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-15,15,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-17,17,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-18,18,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-19,19,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-20,20,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-21,21,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-22,22,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-23,23,3,2020,0,0,1,0,Nepal,NP,NPL,28608715
2020-03-24,24,3,2020,1,0,2,0,Nepal,NP,NPL,28608715
2020-03-25,25,3,2020,1,0,3,0,Nepal,NP,NPL,28608715
2020-03-26,26,3,2020,0,0,3,0,Nepal,NP,NPL,28608715
2020-03-27,27,3,2020,0,0,3,0,Nepal,NP,NPL,28608715
2020-03-28,28,3,2020,0,0,3,0,Nepal,NP,NPL,28608715
2020-03-29,29,3,2020,2,0,5,0,Nepal,NP,NPL,28608715
2020-03-30,30,3,2020,0,0,5,0,Nepal,NP,NPL,28608715
2020-03-31,31,3,2020,0,0,5,0,Nepal,NP,NPL,28608715
2020-04-01,1,4,2020,0,0,5,0,Nepal,NP,NPL,28608715
2020-04-02,2,4,2020,0,0,5,0,Nepal,NP,NPL,28608715
2020-04-03,3,4,2020,0,0,5,0,Nepal,NP,NPL,28608715
2020-04-04,4,4,2020,1,0,6,0,Nepal,NP,NPL,28608715
2020-04-05,5,4,2020,0,0,6,0,Nepal,NP,NPL,28608715
2020-04-06,6,4,2020,3,0,9,0,Nepal,NP,NPL,28608715
2020-04-07,7,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-08,8,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-09,9,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-10,10,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-11,11,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-12,12,4,2020,0,0,9,0,Nepal,NP,NPL,28608715
2020-04-13,13,4,2020,3,0,12,0,Nepal,NP,NPL,28608715
2020-04-14,14,4,2020,2,0,14,0,Nepal,NP,NPL,28608715
2020-04-15,15,4,2020,2,0,16,0,Nepal,NP,NPL,28608715
2020-04-16,16,4,2020,0,0,16,0,Nepal,NP,NPL,28608715
2020-04-17,17,4,2020,0,0,16,0,Nepal,NP,NPL,28608715
2020-04-18,18,4,2020,14,0,30,0,Nepal,NP,NPL,28608715
2020-04-19,19,4,2020,1,0,31,0,Nepal,NP,NPL,28608715
2020-04-20,20,4,2020,0,0,31,0,Nepal,NP,NPL,28608715
2020-04-21,21,4,2020,0,0,31,0,Nepal,NP,NPL,28608715
2020-04-22,22,4,2020,11,0,42,0,Nepal,NP,NPL,28608715
2020-04-23,23,4,2020,3,0,45,0,Nepal,NP,NPL,28608715
2020-04-24,24,4,2020,3,0,48,0,Nepal,NP,NPL,28608715
2020-04-25,25,4,2020,1,0,49,0,Nepal,NP,NPL,28608715
2020-04-26,26,4,2020,0,0,49,0,Nepal,NP,NPL,28608715
2020-04-27,27,4,2020,3,0,52,0,Nepal,NP,NPL,28608715
2020-04-28,28,4,2020,0,0,52,0,Nepal,NP,NPL,28608715
2020-04-29,29,4,2020,2,0,54,0,Nepal,NP,NPL,28608715
2020-04-30,30,4,2020,3,0,57,0,Nepal,NP,NPL,28608715
2020-05-01,1,5,2020,0,0,57,0,Nepal,NP,NPL,28608715
2020-05-02,2,5,2020,2,0,59,0,Nepal,NP,NPL,28608715
2020-05-03,3,5,2020,0,0,59,0,Nepal,NP,NPL,28608715
2020-05-04,4,5,2020,16,0,75,0,Nepal,NP,NPL,28608715
2020-05-05,5,5,2020,7,0,82,0,Nepal,NP,NPL,28608715
2020-05-06,6,5,2020,0,0,82,0,Nepal,NP,NPL,28608715
2020-05-07,7,5,2020,17,0,99,0,Nepal,NP,NPL,28608715
2020-05-08,8,5,2020,2,0,101,0,Nepal,NP,NPL,28608715
2020-05-09,9,5,2020,0,0,101,0,Nepal,NP,NPL,28608715
2020-05-10,10,5,2020,8,0,109,0,Nepal,NP,NPL,28608715
2020-05-11,11,5,2020,11,0,120,0,Nepal,NP,NPL,28608715
2020-05-12,12,5,2020,14,0,134,0,Nepal,NP,NPL,28608715
2020-05-13,13,5,2020,83,0,217,0,Nepal,NP,NPL,28608715
2020-05-14,14,5,2020,2,0,219,0,Nepal,NP,NPL,28608715
2020-05-15,15,5,2020,39,0,258,0,Nepal,NP,NPL,28608715
2020-05-16,16,5,2020,18,0,276,0,Nepal,NP,NPL,28608715
2020-05-19,19,5,2020,71,0,375,2,Nepal,NP,NPL,28608715
2020-05-20,20,5,2020,27,0,402,2,Nepal,NP,NPL,28608715
2020-05-21,21,5,2020,42,0,444,2,Nepal,NP,NPL,28608715
2020-05-23,23,5,2020,61,0,548,3,Nepal,NP,NPL,28608715
2020-05-24,24,5,2020,36,0,584,3,Nepal,NP,NPL,28608715
2020-05-25,25,5,2020,19,0,603,3,Nepal,NP,NPL,28608715
2020-05-27,27,5,2020,90,0,772,4,Nepal,NP,NPL,28608715
2020-05-28,28,5,2020,114,0,886,4,Nepal,NP,NPL,28608715
2020-05-31,31,5,2020,189,0,1401,6,Nepal,NP,NPL,28608715
2020-06-02,2,6,2020,226,0,1798,8,Nepal,NP,NPL,28608715
2020-06-03,3,6,2020,301,0,2099,8,Nepal,NP,NPL,28608715
2020-06-07,7,6,2020,0,0,2912,11,Nepal,NP,NPL,28608715
2020-06-11,11,6,2020,279,0,4364,15,Nepal,NP,NPL,28608715
2020-06-12,12,6,2020,250,0,4614,15,Nepal,NP,NPL,28608715
2020-06-16,16,6,2020,451,0,6211,19,Nepal,NP,NPL,28608715
2020-06-17,17,6,2020,380,0,6591,19,Nepal,NP,NPL,28608715
2020-06-20,20,6,2020,426,0,8274,22,Nepal,NP,NPL,28608715
2020-06-21,21,6,2020,331,0,8605,22,Nepal,NP,NPL,28608715
2020-06-23,23,6,2020,0,0,9026,23,Nepal,NP,NPL,28608715
2020-06-24,24,6,2020,0,0,9026,23,Nepal,NP,NPL,28608715
2020-06-25,25,6,2020,1702,0,10728,23,Nepal,NP,NPL,28608715
2020-06-28,28,6,2020,0,0,11755,27,Nepal,NP,NPL,28608715
2020-07-01,1,7,2020,316,0,13564,29,Nepal,NP,NPL,28608715
2020-07-06,6,7,2020,293,0,15784,34,Nepal,NP,NPL,28608715
2020-07-08,8,7,2020,0,0,15964,35,Nepal,NP,NPL,28608715
2020-07-09,9,7,2020,459,0,16423,35,Nepal,NP,NPL,28608715
2020-07-10,10,7,2020,108,0,16531,35,Nepal,NP,NPL,28608715
2020-07-11,11,7,2020,118,0,16649,35,Nepal,NP,NPL,28608715
2020-07-13,13,7,2020,82,0,16801,38,Nepal,NP,NPL,28608715
2020-07-14,14,7,2020,144,0,16945,38,Nepal,NP,NPL,28608715
2020-07-15,15,7,2020,116,0,17061,38,Nepal,NP,NPL,28608715
2020-07-17,17,7,2020,167,0,17344,39,Nepal,NP,NPL,28608715
2020-07-19,19,7,2020,57,0,17502,40,Nepal,NP,NPL,28608715
2020-07-20,20,7,2020,156,0,17658,40,Nepal,NP,NPL,28608715
2020-07-21,21,7,2020,186,0,17844,40,Nepal,NP,NPL,28608715
2020-07-22,22,7,2020,100,0,17944,40,Nepal,NP,NPL,28608715
2020-07-27,27,7,2020,130,0,18613,45,Nepal,NP,NPL,28608715
2020-07-30,30,7,2020,210,0,19273,49,Nepal,NP,NPL,28608715
2020-08-02,2,8,2020,315,0,20086,56,Nepal,NP,NPL,28608715
2020-08-04,4,8,2020,418,0,20750,57,Nepal,NP,NPL,28608715
2020-05-17,17,5,2020,15,1,291,1,Nepal,NP,NPL,28608715
2020-05-18,18,5,2020,13,1,304,2,Nepal,NP,NPL,28608715
2020-05-22,22,5,2020,43,1,487,3,Nepal,NP,NPL,28608715
2020-05-26,26,5,2020,79,1,682,4,Nepal,NP,NPL,28608715
2020-05-29,29,5,2020,156,1,1042,5,Nepal,NP,NPL,28608715
2020-05-30,30,5,2020,170,1,1212,6,Nepal,NP,NPL,28608715
2020-06-04,4,6,2020,201,1,2300,9,Nepal,NP,NPL,28608715
2020-06-05,5,6,2020,334,1,2634,10,Nepal,NP,NPL,28608715
2020-06-06,6,6,2020,278,1,2912,11,Nepal,NP,NPL,28608715
2020-06-09,9,6,2020,314,1,3762,14,Nepal,NP,NPL,28608715
2020-06-10,10,6,2020,323,1,4085,15,Nepal,NP,NPL,28608715
2020-06-13,13,6,2020,448,1,5062,16,Nepal,NP,NPL,28608715
2020-06-15,15,6,2020,425,1,5760,19,Nepal,NP,NPL,28608715
2020-06-18,18,6,2020,586,1,7177,20,Nepal,NP,NPL,28608715
2020-06-22,22,6,2020,421,1,9026,23,Nepal,NP,NPL,28608715
2020-06-27,27,6,2020,593,1,11755,27,Nepal,NP,NPL,28608715
2020-06-29,29,6,2020,1017,1,12772,28,Nepal,NP,NPL,28608715
2020-06-30,30,6,2020,476,1,13248,29,Nepal,NP,NPL,28608715
2020-07-02,2,7,2020,482,1,14046,30,Nepal,NP,NPL,28608715
2020-07-03,3,7,2020,473,1,14519,31,Nepal,NP,NPL,28608715
2020-07-04,4,7,2020,740,1,15259,32,Nepal,NP,NPL,28608715
2020-07-07,7,7,2020,180,1,15964,35,Nepal,NP,NPL,28608715
2020-07-16,16,7,2020,116,1,17177,39,Nepal,NP,NPL,28608715
2020-07-18,18,7,2020,101,1,17445,40,Nepal,NP,NPL,28608715
2020-07-24,24,7,2020,147,1,18241,43,Nepal,NP,NPL,28608715
2020-07-25,25,7,2020,133,1,18374,44,Nepal,NP,NPL,28608715
2020-07-26,26,7,2020,109,1,18483,45,Nepal,NP,NPL,28608715
2020-07-29,29,7,2020,311,1,19063,49,Nepal,NP,NPL,28608715
2020-08-03,3,8,2020,246,1,20332,57,Nepal,NP,NPL,28608715
2020-08-05,5,8,2020,259,1,21009,58,Nepal,NP,NPL,28608715
2020-06-01,1,6,2020,171,2,1572,8,Nepal,NP,NPL,28608715
2020-06-08,8,6,2020,536,2,3448,13,Nepal,NP,NPL,28608715
2020-06-14,14,6,2020,273,2,5335,18,Nepal,NP,NPL,28608715
2020-06-19,19,6,2020,671,2,7848,22,Nepal,NP,NPL,28608715
2020-07-05,5,7,2020,232,2,15491,34,Nepal,NP,NPL,28608715
2020-07-23,23,7,2020,150,2,18094,42,Nepal,NP,NPL,28608715
2020-08-06,6,8,2020,381,2,21390,60,Nepal,NP,NPL,28608715
2020-08-10,10,8,2020,380,2,22972,75,Nepal,NP,NPL,28608715
2020-08-17,17,8,2020,641,2,26660,104,Nepal,NP,NPL,28608715
