vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-12-31T23:10:54,2018-12-31T23:31:40,1,9.6,1,Y,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,244
1,2018-12-31T23:24:40,2019-01-01T00:01:51,1,24,1,N,1,63,0.5,0.5,10,5.76,0.3,80.06,132,241
1,2018-12-31T23:51:06,2019-01-01T00:13:18,1,8,1,N,1,25,0.5,0.5,6.4,5.76,0.3,38.46,138,41
1,2018-12-31T23:37:43,2018-12-31T23:51:00,1,8,1,N,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,138,42
1,2018-12-31T23:15:21,2018-12-31T23:47:21,1,13,1,N,1,39,0.5,0.5,9.2,5.76,0.3,55.26,186,171
1,2018-12-31T23:26:54,2019-01-01T00:03:07,1,11.3,1,N,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,138,48
1,2018-12-31T23:31:10,2018-12-31T23:53:13,1,11,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,230,134
1,2018-12-31T22:55:53,2018-12-31T23:17:28,1,8.7,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,138,151
1,2018-12-31T22:55:39,2018-12-31T23:12:01,1,9.5,1,N,1,26.5,0.5,0.5,8.35,5.76,0.3,41.91,138,229
1,2018-12-31T22:52:32,2018-12-31T23:14:37,1,7.4,1,N,1,24,0.5,0.5,4.66,5.76,0.3,35.72,138,166
1,2018-12-31T23:15:10,2018-12-31T23:33:48,1,7.8,1,N,1,24,0.5,0.5,0,5.76,0.3,31.06,138,75
1,2018-12-31T23:11:50,2019-01-01T00:01:02,1,26.8,1,N,1,73.5,0.5,0.5,0,5.76,0.3,80.56,48,77
2,2018-12-31T23:42:04,2018-12-31T23:58:19,1,3.76,1,N,1,14,0.5,0.5,5.26,5.76,0.3,26.32,90,145
2,2018-12-31T23:29:11,2018-12-31T23:52:08,1,10.29,1,N,1,30.5,0.5,0.5,0,5.76,0.3,37.56,75,92
2,2018-12-31T23:25:46,2019-01-01T00:01:26,1,8.74,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,48,80
2,2018-12-31T23:46:54,2019-01-01T00:10:18,1,9.16,1,N,1,28,0.5,0.5,10.52,5.76,0.3,45.58,138,238
2,2018-12-31T23:34:12,2018-12-31T23:55:09,1,9.5,1,N,1,28,0.5,0.5,2,5.76,0.3,37.06,138,237
2,2018-12-31T23:23:50,2018-12-31T23:42:08,1,9.78,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,243
2,2018-12-31T23:42:50,2018-12-31T23:58:45,1,9.14,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,213
2,2018-12-31T23:31:57,2018-12-31T23:49:26,1,8.89,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,141
2,2018-12-31T22:54:54,2018-12-31T23:26:47,1,14.7,1,N,1,42,0.5,0.5,0,5.76,0.3,49.06,25,167
2,2018-12-31T23:08:27,2018-12-31T23:24:09,1,7.67,1,N,1,23,0.5,0.5,5,5.76,0.3,35.06,138,263
2,2018-12-31T22:46:53,2018-12-31T23:16:43,1,6.21,1,N,1,23,0.5,0.5,9.02,5.76,0.3,39.08,249,7
2,2018-12-31T23:46:22,2019-01-01T00:00:38,1,7.98,1,N,1,23,0.5,0.5,4.51,5.76,0.3,34.57,138,263
2,2018-12-31T22:54:24,2018-12-31T23:13:58,1,7.11,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,42
2,2018-12-31T23:02:21,2018-12-31T23:22:38,1,6.07,1,N,1,20.5,0.5,0.5,5.51,5.76,0.3,33.07,249,228
2,2018-12-31T22:54:55,2018-12-31T23:18:32,1,4.34,1,N,1,18,0.5,0.5,3,5.76,0.3,28.06,113,145
2,2018-12-31T23:37:55,2018-12-31T23:57:16,1,11.67,1,N,1,32,0.5,0.5,0,5.76,0.3,39.06,138,3
2,2018-12-31T23:21:20,2018-12-31T23:50:06,1,10.72,1,N,1,32,0.5,0.5,0,5.76,0.3,39.06,167,234
2,2018-12-31T22:55:56,2018-12-31T23:21:13,1,9.61,1,N,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,138,142
2,2018-12-31T22:52:20,2018-12-31T23:13:52,1,10.41,1,N,1,29.5,0.5,0.5,3,5.76,0.3,39.56,162,135
2,2018-12-31T23:00:54,2018-12-31T23:25:08,1,9.1,1,N,1,27,0.5,0.5,10.22,5.76,0.3,44.28,138,151
2,2018-12-31T23:06:50,2018-12-31T23:31:27,1,8.38,1,N,1,27,0.5,0.5,8.52,5.76,0.3,42.58,138,238
2,2018-12-31T22:45:44,2019-01-01T00:04:07,1,18.32,1,N,1,62.5,0.5,0.5,0,5.76,0.3,69.56,42,148
2,2018-12-31T23:57:58,2019-01-01T00:18:36,1,7.81,1,N,1,24.5,0.5,0.5,20,5.76,0.3,51.56,138,166
2,2018-12-31T23:42:35,2018-12-31T23:59:59,1,8.33,1,N,1,24.5,0.5,0.5,9.47,5.76,0.3,41.03,138,236
2,2018-12-31T22:48:37,2018-12-31T23:08:49,1,8.3,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,261,80
2,2018-12-31T23:27:43,2018-12-31T23:54:48,1,15.43,1,N,1,41,0.5,0.5,0,5.76,0.3,48.06,138,200
2,2018-12-31T23:28:59,2018-12-31T23:54:04,1,12.42,1,N,1,36,0.5,0.5,5,5.76,0.3,48.06,138,20
2,2018-12-31T22:41:46,2018-12-31T23:15:32,1,10.21,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,234,7
2,2018-12-31T23:13:38,2018-12-31T23:50:30,1,9.27,1,N,1,31,0.5,0.5,9.52,5.76,0.3,47.58,234,37
2,2018-12-31T23:16:52,2018-12-31T23:46:09,1,10.21,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,48,228
2,2018-12-31T23:25:16,2018-12-31T23:47:44,1,9.5,1,N,1,28.5,0.5,0.5,5,5.76,0.3,40.56,138,239
2,2018-12-31T23:38:44,2018-12-31T23:59:50,1,9.92,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,114
2,2018-12-31T23:30:05,2018-12-31T23:54:04,1,8.13,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,163,225
2,2018-12-31T23:14:15,2018-12-31T23:34:28,1,8.4,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,161,82
2,2019-01-01T00:00:06,2019-01-01T00:27:42,1,13.95,1,N,1,40,0.5,0.5,9.41,5.76,0.3,56.47,145,242
2,2018-12-31T23:52:32,2019-01-01T00:18:41,1,14.02,1,N,1,40,0.5,0.5,9.41,5.76,0.3,56.47,138,186
2,2018-12-31T23:43:27,2018-12-31T23:58:15,1,7.28,1,N,1,21,0.5,0.5,8.42,5.76,0.3,36.48,138,42
2,2018-12-31T23:13:35,2018-12-31T23:34:23,1,13.75,1,N,1,37.5,0.5,0.5,8,5.76,0.3,52.56,79,16
2,2018-12-31T23:18:11,2018-12-31T23:33:21,1,5.95,1,N,1,18.5,0.5,0.5,5,5.76,0.3,30.56,170,83
2,2018-12-31T23:11:25,2018-12-31T23:33:44,1,12.87,1,N,1,35,0.5,0.5,8.41,5.76,0.3,50.47,138,79
2,2018-12-31T22:51:36,2018-12-31T23:23:26,1,11.41,1,N,1,35,0.5,0.5,6.31,5.76,0.3,48.37,238,181
2,2018-12-31T23:55:02,2019-01-01T00:22:01,1,9.47,1,N,1,30,0.5,0.5,9.26,5.76,0.3,46.32,158,67
2,2018-12-31T23:30:36,2018-12-31T23:50:38,1,10.54,1,N,1,30,0.5,0.5,9.26,5.76,0.3,46.32,138,243
2,2018-12-31T22:55:55,2018-12-31T23:21:43,1,9.34,1,N,1,30,0.5,0.5,0,5.76,0.3,37.06,254,75
2,2018-12-31T23:24:58,2018-12-31T23:58:17,1,8.65,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,50,256
2,2018-12-31T23:19:20,2018-12-31T23:47:56,1,17.32,1,N,1,46.5,0.5,0.5,13.39,5.76,0.3,66.95,132,183
2,2018-12-31T23:07:20,2018-12-31T23:29:37,1,9.1,1,N,1,27.5,0.5,0.5,8.64,5.76,0.3,43.2,138,238
2,2018-12-31T22:48:10,2018-12-31T23:07:24,1,9.64,1,N,1,27.5,0.5,0.5,5,5.76,0.3,39.56,137,95
2,2018-12-31T23:46:18,2019-01-01T00:08:35,1,9.43,1,N,1,27.5,0.5,0.5,0,5.76,0.3,34.56,138,239
2,2018-12-31T23:35:03,2019-01-01T00:02:14,1,7.73,1,N,1,27.5,0.5,0.5,0,5.76,0.3,34.56,161,129
2,2018-12-31T23:11:58,2018-12-31T23:38:29,1,7.49,1,N,1,25,0.5,0.5,5,5.76,0.3,37.06,246,157
2,2018-12-31T23:09:03,2018-12-31T23:25:16,1,8.71,1,N,1,25,0.5,0.5,6.41,5.76,0.3,38.47,138,116
2,2018-12-31T23:22:07,2018-12-31T23:39:10,1,7.53,1,N,1,22.5,0.5,0.5,4,5.76,0.3,33.56,138,41
2,2018-12-31T23:41:58,2018-12-31T23:58:25,1,7.75,1,N,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,138,263
2,2018-12-31T23:26:49,2018-12-31T23:41:09,1,7.81,1,N,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,138,262
2,2018-12-31T23:35:25,2019-01-01T00:09:22,1,11.18,1,N,1,36.5,0.5,0.5,8.71,5.76,0.3,52.27,138,48
2,2018-12-31T23:08:13,2018-12-31T23:36:16,1,9.65,1,N,1,31.5,0.5,0.5,0,5.76,0.3,38.56,114,14
2,2018-12-31T23:45:24,2019-01-01T00:17:51,1,10.02,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,142,181
2,2018-12-31T23:03:33,2018-12-31T23:44:35,1,16.06,1,N,1,48,0.5,0.5,0,5.76,0.3,55.06,239,188
2,2018-12-31T23:44:03,2019-01-01T00:01:00,1,10.29,1,N,1,29,0.5,0.5,4,5.76,0.3,40.06,138,243
2,2018-12-31T23:20:26,2018-12-31T23:57:55,1,15.15,1,N,1,45.5,0.5,0.5,0,5.76,0.3,52.56,68,122
2,2018-12-31T23:29:37,2018-12-31T23:58:25,1,15.9,1,N,1,43,0.5,0.5,10.01,5.76,0.3,60.07,138,211
2,2018-12-31T22:56:54,2018-12-31T23:16:26,1,8.06,1,N,1,24,0.5,0.5,9.32,5.76,0.3,40.38,138,236
2,2018-12-31T23:21:18,2018-12-31T23:38:49,1,8.24,1,N,1,24,0.5,0.5,5,5.76,0.3,36.06,138,263
2,2018-12-31T23:41:58,2018-12-31T23:57:51,1,8.35,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,138,263
2,2018-12-31T23:35:28,2018-12-31T23:49:31,1,8.71,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,138,140
2,2018-12-31T22:45:10,2018-12-31T23:08:59,1,6.03,1,N,1,21.5,0.5,0.5,0,5.76,0.3,28.56,260,68
2,2018-12-31T22:32:45,2018-12-31T23:17:24,1,19.07,1,N,1,57,0.5,0.5,0,5.76,0.3,64.06,116,216
4,2018-12-31T23:43:01,2019-01-01T00:16:29,1,9.68,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,138,246
1,2018-12-31T22:38:02,2018-12-31T23:17:16,2,24.1,1,N,1,63.5,0.5,0.5,14.1,5.76,0.3,84.66,132,220
1,2018-12-31T23:21:54,2018-12-31T23:38:31,2,7.8,1,N,1,23,0.5,0.5,7.5,5.76,0.3,37.56,138,69
1,2018-12-31T23:07:36,2018-12-31T23:33:15,2,12.3,1,N,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,138,32
1,2018-12-31T23:03:57,2018-12-31T23:28:17,2,7.4,1,N,1,24.5,0.5,0.5,6.3,5.76,0.3,37.86,264,264
1,2018-12-31T23:51:19,2019-01-01T00:04:11,2,7.8,1,N,1,22,0.5,0.5,8.7,5.76,0.3,37.76,138,170
1,2018-12-31T23:15:18,2018-12-31T23:47:42,2,11.8,1,N,1,36,0.5,0.5,2,5.76,0.3,45.06,158,70
1,2018-12-31T23:10:04,2018-12-31T23:21:35,2,5.7,1,N,1,17,0.5,0.5,4,5.76,0.3,28.06,138,74
1,2018-12-31T23:10:33,2018-12-31T23:34:14,2,10.3,1,N,1,31,0.5,0.5,6,5.76,0.3,44.06,138,239
1,2018-12-31T23:26:10,2018-12-31T23:41:57,2,8.1,1,N,1,23.5,0.5,0.5,4,5.76,0.3,34.56,138,263
1,2018-12-31T23:08:13,2018-12-31T23:25:22,2,6.4,1,N,1,21,0.5,0.5,5.6,5.76,0.3,33.66,138,42
1,2018-12-31T23:10:51,2019-01-01T00:01:55,2,16.4,1,N,1,49,0.5,0.5,8.41,5.76,0.3,64.47,138,158
1,2018-12-31T22:51:07,2018-12-31T23:16:35,2,9.4,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,138,239
1,2018-12-31T23:01:06,2018-12-31T23:12:24,2,2.8,1,N,1,11,0.5,0.5,4.5,5.76,0.3,22.56,233,145
1,2018-12-31T23:13:48,2018-12-31T23:30:17,2,8.7,1,N,1,25,0.5,0.5,4.81,5.76,0.3,36.87,138,137
1,2018-12-31T22:50:06,2018-12-31T23:14:42,2,13,1,N,1,36.5,0.5,0.5,7,5.76,0.3,50.56,138,220
1,2018-12-31T22:43:58,2018-12-31T23:17:21,2,8.8,1,N,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26,262,80
1,2018-12-31T23:36:37,2018-12-31T23:52:08,2,7.2,1,N,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,137,82
1,2018-12-31T23:28:22,2018-12-31T23:40:23,2,6.4,1,N,1,19,0.5,0.5,6.5,5.76,0.3,32.56,138,74
2,2018-12-31T23:24:26,2018-12-31T23:49:38,2,10.25,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,238
2,2018-12-31T23:07:12,2018-12-31T23:49:51,2,10.27,1,N,1,37,0.5,0.5,0,5.76,0.3,44.06,48,56
2,2018-12-31T23:46:36,2019-01-01T00:14:03,2,11.74,1,N,1,34.5,0.5,0.5,0,5.76,0.3,41.56,138,143
2,2018-12-31T23:11:47,2018-12-31T23:38:07,2,10.91,1,N,1,32,0.5,0.5,9.76,5.76,0.3,48.82,262,220
2,2018-12-31T22:38:17,2018-12-31T23:08:43,2,9.88,1,N,1,32,0.5,0.5,3.91,5.76,0.3,42.97,138,68
2,2018-12-31T22:49:02,2018-12-31T23:22:31,2,7.06,1,N,1,27,0.5,0.5,8.52,5.76,0.3,42.58,107,181
2,2018-12-31T23:17:24,2018-12-31T23:35:17,2,9.71,1,N,1,27,0.5,0.5,10,5.76,0.3,44.06,138,140
2,2018-12-31T23:39:39,2018-12-31T23:59:55,2,9.01,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,141
2,2018-12-31T23:01:57,2018-12-31T23:26:46,2,9.1,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,90,188
2,2018-12-31T22:59:12,2018-12-31T23:25:02,2,8.71,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,79,196
2,2018-12-31T22:55:36,2018-12-31T23:26:59,2,7.4,1,N,1,27,0.5,0.5,3.41,5.76,0.3,37.47,186,37
2,2018-12-31T23:07:52,2018-12-31T23:43:36,2,23.48,1,N,1,62.5,0.5,0.5,13.91,5.76,0.3,83.47,132,153
2,2018-12-31T23:29:39,2018-12-31T23:47:11,2,8.44,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,164
2,2018-12-31T23:39:22,2019-01-01T00:04:43,2,14.89,1,N,1,41,0.5,0.5,3,5.76,0.3,51.06,170,76
2,2018-12-31T23:12:47,2018-12-31T23:41:46,2,11.05,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,138,161
2,2018-12-31T23:12:00,2018-12-31T23:33:35,2,8.04,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,164,129
2,2018-12-31T23:17:41,2018-12-31T23:57:06,2,20.56,1,N,1,56.5,0.5,0.5,12.71,5.76,0.3,76.27,161,210
2,2018-12-31T23:09:31,2018-12-31T23:42:23,2,13.4,1,N,1,39,0.5,0.5,13.82,5.76,0.3,59.88,138,249
2,2018-12-31T23:47:33,2019-01-01T00:24:42,2,18.16,1,N,1,50.5,0.5,0.5,0,5.76,0.3,57.56,242,61
2,2018-12-31T22:59:51,2018-12-31T23:25:21,2,9.16,1,N,1,29,0.5,0.5,5,5.76,0.3,41.06,138,236
2,2018-12-31T23:43:01,2019-01-01T00:00:34,2,8.15,1,N,1,24,0.5,0.5,3,5.76,0.3,34.06,138,141
2,2018-12-31T20:31:29,2019-01-01T20:00:11,2,6,1,N,1,19,0.5,0.5,5.21,5.76,0.3,31.27,138,74
1,2018-12-31T23:04:09,2018-12-31T23:23:35,3,8.1,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,236
1,2018-12-31T23:17:44,2018-12-31T23:43:29,3,9.3,1,N,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,138,238
1,2018-12-31T23:46:55,2019-01-01T00:10:13,3,13.5,1,N,1,37.5,0.5,0.5,8.9,5.76,0.3,53.46,138,107
1,2018-12-31T23:03:24,2018-12-31T23:30:44,3,9.1,1,N,1,30,0.5,0.5,11.1,5.76,0.3,48.16,138,238
1,2018-12-31T22:59:30,2018-12-31T23:18:40,3,9.3,1,N,1,26.5,0.5,0.5,0,5.76,0.3,33.56,138,140
2,2018-12-31T23:42:22,2019-01-01T00:05:49,3,9.02,1,N,1,28,0.5,0.5,8.76,5.76,0.3,43.82,138,107
2,2018-12-31T23:07:15,2018-12-31T23:35:25,3,4.74,1,N,1,20.5,0.5,0.5,5.51,5.76,0.3,33.07,145,68
2,2018-12-31T23:16:54,2018-12-31T23:29:38,3,7.08,1,N,1,20.5,0.5,0.5,6.89,5.76,0.3,34.45,138,262
2,2018-12-31T23:02:38,2018-12-31T23:15:06,3,6.02,1,N,1,18,0.5,0.5,0,5.76,0.3,25.06,138,168
2,2018-12-31T23:31:02,2018-12-31T23:51:52,3,12.11,1,N,1,33.5,0.5,0.5,12.17,5.76,0.3,52.73,138,220
2,2018-12-31T22:59:12,2018-12-31T23:24:19,3,9.04,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,151
2,2018-12-31T23:47:24,2019-01-01T00:12:47,3,7.94,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,138,41
2,2018-12-31T23:30:30,2018-12-31T23:46:06,3,7.76,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,263
2,2018-12-31T23:14:17,2018-12-31T23:31:09,3,7.46,1,N,1,22.5,0.5,0.5,7.39,5.76,0.3,36.95,138,262
2,2018-12-31T23:25:27,2018-12-31T23:45:29,3,8.82,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,42.22,238,129
1,2018-12-31T22:55:18,2018-12-31T23:10:02,4,7.7,1,N,1,22,0.5,0.5,1,5.76,0.3,30.06,138,262
1,2018-12-31T23:22:00,2018-12-31T23:45:45,4,8.2,1,N,1,25,0.5,0.5,6.4,5.76,0.3,38.46,138,236
1,2018-12-31T23:53:01,2019-01-01T00:25:48,4,23.4,1,N,1,62,0.5,0.5,10.36,5.76,0.3,79.42,132,220
2,2029-05-06T20:43:14,2029-05-06T21:03:14,4,4.47,1,N,1,17.5,0.5,0.5,4.91,5.76,0.3,29.47,162,80
2,2018-12-31T23:01:21,2018-12-31T23:12:57,5,3.06,1,N,1,11.5,0.5,0.5,0,5.76,0.3,18.56,224,145
2,2018-12-31T23:17:31,2018-12-31T23:40:40,5,9.34,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,238
2,2018-12-31T23:26:27,2018-12-31T23:53:40,5,7.83,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,164,37
2,2018-12-31T23:18:45,2018-12-31T23:40:17,5,8.27,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,24
2,2018-12-31T23:48:28,2019-01-01T00:13:23,5,9.75,1,N,1,29.5,0.5,0.5,5,5.76,0.3,41.56,138,238
2,2018-12-31T22:52:15,2018-12-31T23:18:57,5,9.38,1,N,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,138,151
2,2018-12-31T23:18:45,2018-12-31T23:39:53,5,9.82,1,N,1,28.5,0.5,0.5,3,5.76,0.3,38.56,138,229
2,2018-12-31T23:00:48,2018-12-31T23:20:51,5,9.98,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,229
2,2018-12-31T23:26:51,2018-12-31T23:52:35,5,9.47,1,N,1,29,0.5,0.5,7.21,5.76,0.3,43.27,68,7
2,2018-12-31T23:41:59,2018-12-31T23:57:22,5,9.52,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,243
2,2018-12-31T23:41:24,2019-01-01T00:01:16,5,6.93,1,N,1,21.5,0.5,0.5,7.14,5.76,0.3,35.7,107,36
2,2018-12-31T23:49:37,2019-01-01T00:11:44,6,9.42,1,N,1,28,0.5,0.5,7.01,5.76,0.3,42.07,138,238
2,2018-12-31T23:31:26,2018-12-31T23:52:33,6,9.12,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,234
2,2018-12-31T22:43:22,2018-12-31T23:23:09,6,21.68,1,N,1,57.5,0.5,0.5,0,5.76,0.3,64.56,22,194
2,2018-12-31T23:09:53,2018-12-31T23:32:39,6,9.09,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,223,234
1,2018-12-31T23:33:47,2018-12-31T23:57:30,1,11.8,1,N,2,33,0.5,0.5,0,5.76,0.3,40.06,138,140
1,2018-12-31T23:21:27,2018-12-31T23:34:33,1,7,1,N,2,20.5,0.5,0.5,0,5.76,0.3,27.56,138,75
1,2018-12-31T23:30:12,2019-01-01T00:03:20,1,12.3,1,N,2,37,0.5,0.5,0,5.76,0.3,44.06,249,258
1,2018-12-31T23:04:16,2018-12-31T23:33:41,1,14.3,1,N,2,41,0.5,0.5,0,5.76,0.3,48.06,138,259
1,2018-12-31T23:21:40,2018-12-31T23:49:19,1,10,1,N,2,31,0.5,0.5,0,5.76,0.3,38.06,246,14
1,2018-12-31T23:07:45,2018-12-31T23:27:14,1,8.7,1,N,2,26,0.5,0.5,0,5.76,0.3,33.06,164,56
1,2018-12-31T23:16:36,2018-12-31T23:33:52,1,8.1,1,N,2,23.5,0.5,0.5,0,5.76,0.3,30.56,138,141
1,2018-12-31T23:41:24,2018-12-31T23:58:02,1,9.9,1,N,2,27.5,0.5,0.5,0,5.76,0.3,34.56,138,141
1,2018-12-31T23:01:10,2018-12-31T23:20:54,1,7.2,1,N,2,22.5,0.5,0.5,0,5.76,0.3,29.56,138,42
1,2018-12-31T22:32:22,2018-12-31T23:08:08,1,20.6,1,N,2,55.5,0.5,0.5,0,5.76,0.3,62.56,132,169
1,2018-12-31T22:53:01,2018-12-31T23:31:10,1,16.3,1,N,2,48,0.5,0.5,0,5.76,0.3,55.06,186,191
1,2018-12-31T23:07:42,2019-01-01T00:02:20,1,12,1,N,2,43,0.5,0.5,0,5.76,0.3,50.06,230,225
1,2018-12-31T22:56:53,2018-12-31T23:18:50,1,7.6,1,N,2,24,0.5,0.5,0,5.76,0.3,31.06,75,129
2,2018-12-31T22:58:55,2018-12-31T23:22:06,1,11.94,1,N,2,33,0.5,0.5,0,5.76,0.3,40.06,138,185
2,2018-12-31T23:25:20,2018-12-31T23:40:21,1,9.05,1,N,2,25.5,0.5,0.5,0,5.76,0.3,32.56,138,141
2,2018-12-31T23:16:38,2018-12-31T23:46:19,1,15.14,1,N,2,42,0.5,0.5,0,5.76,0.3,49.06,138,200
2,2018-12-31T23:48:49,2019-01-01T00:07:41,1,6.48,1,N,2,20.5,0.5,0.5,0,5.76,0.3,27.56,170,80
2,2018-12-31T23:12:15,2018-12-31T23:34:37,1,10.37,1,N,2,29.5,0.5,0.5,0,5.76,0.3,36.56,107,173
2,2018-12-31T23:15:16,2018-12-31T23:53:07,1,15.88,1,N,2,46,0.5,0.5,0,5.76,0.3,53.06,238,22
2,2018-12-31T23:52:15,2019-01-01T00:11:21,1,9.17,1,N,2,27,0.5,0.5,0,5.76,0.3,34.06,138,164
2,2018-12-31T23:44:29,2019-01-01T00:03:16,1,8.26,1,N,2,24.5,0.5,0.5,0,5.76,0.3,31.56,116,82
2,2018-12-31T23:21:13,2018-12-31T23:54:44,1,11.75,1,N,2,36,0.5,0.5,0,5.76,0.3,43.06,234,91
2,2018-12-31T23:15:21,2018-12-31T23:26:20,1,5.75,1,N,2,17,0.5,0.5,0,5.76,0.3,24.06,263,7
2,2018-12-31T22:51:22,2019-01-01T22:30:24,1,10.94,1,N,2,31,0.5,0.5,0,5.76,0.3,38.06,138,161
2,2018-12-31T23:34:58,2019-01-01T00:01:05,1,10.25,1,N,2,31,0.5,0.5,0,5.76,0.3,38.06,163,260
2,2018-12-31T22:30:28,2018-12-31T23:07:28,1,24.16,1,N,2,64,0.5,0.5,0,5.76,0.3,71.06,132,153
2,2018-12-31T22:32:25,2018-12-31T23:15:58,1,13.32,1,N,2,45,0.5,0.5,0,5.76,0.3,52.06,244,80
2,2018-12-31T23:07:31,2018-12-31T23:29:47,1,8.49,1,N,2,26,0.5,0.5,0,5.76,0.3,33.06,249,89
2,2018-12-31T22:37:50,2018-12-31T23:18:20,1,13.76,1,N,2,42.5,0.5,0.5,0,5.76,0.3,49.56,226,194
2,2018-12-31T23:25:10,2018-12-31T23:45:25,1,7.5,1,N,2,23.5,0.5,0.5,0,5.76,0.3,30.56,237,129
2,2018-12-31T23:01:07,2018-12-31T23:18:14,1,7.94,1,N,2,23.5,0.5,0.5,0,5.76,0.3,30.56,138,262
2,2018-12-31T23:34:01,2018-12-31T23:46:29,1,4.93,1,N,2,16,0.5,0.5,0,5.76,0.3,23.06,170,157
2,2018-12-31T22:59:32,2018-12-31T23:27:00,1,9.3,1,N,2,30,0.5,0.5,0,5.76,0.3,37.06,244,129
2,2018-12-31T23:50:38,2019-01-01T00:20:04,1,8.47,1,N,2,27.5,0.5,0.5,0,5.76,0.3,34.56,116,129
2,2018-12-31T23:18:50,2018-12-31T23:39:30,1,9.25,1,N,2,27.5,0.5,0.5,0,5.76,0.3,34.56,138,238
2,2018-12-31T23:15:14,2018-12-31T23:34:35,1,9.51,1,N,2,27.5,0.5,0.5,0,5.76,0.3,34.56,138,244
2,2018-12-31T23:49:11,2019-01-01T00:10:57,1,6.57,1,N,2,22.5,0.5,0.5,0,5.76,0.3,29.56,186,80
2,2018-12-31T23:17:19,2018-12-31T23:42:07,1,6.29,1,N,2,22.5,0.5,0.5,0,5.76,0.3,29.56,68,195
2,2018-12-31T23:12:18,2018-12-31T23:29:30,1,7.57,1,N,2,22.5,0.5,0.5,0,5.76,0.3,29.56,129,170
2,2018-12-31T23:10:02,2018-12-31T23:33:54,1,10.84,1,N,2,31.5,0.5,0.5,0,5.76,0.3,38.56,138,163
2,2018-12-31T23:05:01,2018-12-31T23:14:25,1,3.55,1,N,2,12.5,0.5,0.5,0,5.76,0.3,19.56,74,7
2,2018-12-31T23:56:15,2019-01-01T00:28:04,1,25.6,1,N,2,67,0.5,0.5,0,5.76,0.3,74.06,132,174
2,2018-12-31T23:06:08,2018-12-31T23:21:21,1,7.25,1,N,2,21.5,0.5,0.5,0,5.76,0.3,28.56,107,129
